StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/06/24 16:37:00,2021/06/24 17:10:27,6212,H-production (Vgem=307. Vgate=+86. -85). K=500k th=Run6005sig1.5 ,243557,ON,-1.84,420234,359585,60932,144560593,123697354,20960879,344,0.905611619,130915753,0.518280641,83.18,55.95,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/24 17:10:40,2021/06/24 18:04:47,6213,H-production (Vgem=307. Vgate=+86. -85). K=500k th=Run6005sig1.5 ,632296,ON,-1.84,632290,527212,105609,387593861,323181142,64738514,613,0.896538034,347492638,0.748069251,83.18,58.53,0.908300,0.760914,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/24 18:06:01,2021/06/24 19:22:20,6214,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5. check,616267,ON,-1.84,673448,544991,129137,415517948,336259734,79677824,617,0.903096896,375252969,0.715795480,83.18,57.71,0.908300,0.760921,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/24 19:27:37,2021/06/24 20:26:52,6215,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,670773,ON,-1.84,674889,546462,129110,450825901,365036677,86245584,668,0.903272677,407218718,0.723518935,83.18,51.91,0.908300,0.760919,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/24 20:26:58,2021/06/24 21:26:53,6216,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,669304,ON,-1.84,676056,537571,139196,456338221,362860596,93957958,675,0.906775918,413796509,0.721679450,83.18,57.13,0.908300,0.760916,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/24 21:27:02,2021/06/24 22:26:30,6217,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,674340,ON,-1.84,677501,541981,136230,456636080,365295307,91819176,674,0.905234558,413362760,0.717822379,83.18,55.89,0.908400,0.760918,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/24 22:26:41,2021/06/24 22:35:48,6218,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,97552,ON,-1.84,677891,545554,133041,66433365,53464342,13038019,98,0.895038168,59460397,0.658010829,83.18,55.75,0.908300,0.760915,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/24 22:36:04,2021/06/24 23:24:45,6219,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 A-PS=1/10,579746,ON,-1.84,678080,545953,132832,369554034,297544918,72393820,545,0.887176670,327859717,0.739076223,83.18,56.06,0.908400,0.760917,0,250,250,250,250,10910,2458,2458,2373,2544,
2021/06/24 23:24:51,2021/06/25 00:24:45,6220,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 A-PS=1/10,723860,ON,-1.84,679217,544639,135287,461867575,370354801,91995289,680,0.889386364,410778723,0.742700756,83.18,52.51,0.908300,0.760913,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 00:24:51,2021/06/25 01:25:51,6221,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 A-PS=1/10 ,680834,ON,-1.84,680178,540676,140225,435994534,346573725,89884461,641,0.891196471,388556790,0.751029505,83.18,54.74,0.908400,0.760911,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 01:25:58,2021/06/25 02:25:50,6222,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,7,ON,-1.84,0,0,0,7682,5487,2198,0,1.000000000,7682,1.000000000,83.18,52.80,0.908300,0.760913,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 02:25:57,2021/06/25 03:30:35,6223,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,734896,ON,-1.84,681560,544475,137803,470958370,376232674,95221897,691,0.887841852,418136551,0.747021859,83.18,52.47,0.908400,0.760913,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 03:30:52,2021/06/25 03:33:19,6224,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 WC#14.20 30 -> 20mV,25617,ON,-1.84,681068,548113,133653,16345641,13154725,3207685,24,0.886953812,14497829,0.747800925,83.18,50.42,0.908400,0.760909,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 03:33:38,2021/06/25 04:18:44,6225,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 WC#14.20 30 -> 20mV,504266,ON,-1.84,681856,540335,142249,324563894,257199778,67710994,476,0.888435118,288353961,0.748151068,83.18,57.88,0.908400,0.760910,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 04:19:10,2021/06/25 04:20:07,6226,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 WC#14.20 30 -> 20mV,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,56.24,0.908400,0.760910,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 04:22:22,2021/06/25 04:23:13,6227,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,53.80,0.908400,0.760910,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 04:27:44,2021/06/25 05:27:35,6228,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,710050,ON,-1.84,681771,547237,135249,454060065,364460286,90076043,666,0.883319255,401079998,0.747793772,83.18,46.38,0.908400,0.760910,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/25 05:27:40,2021/06/25 06:27:21,6229,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,708519,ON,-1.84,682406,548806,134306,452435625,363858745,89045017,663,0.884341031,400107387,0.757737584,83.18,56.79,0.908400,0.760911,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/25 06:27:29,2021/06/25 06:30:13,6230,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,55,ON,-1.84,0,0,0,31073,23191,7930,0,0.948275862,29466,0.780210535,83.18,57.90,0.908400,0.760910,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 06:30:31,2021/06/25 07:30:15,6231,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,719497,ON,-1.84,683435,547993,136156,459952271,368799402,91633599,673,0.883727072,406472274,0.757284072,83.18,55.90,0.908400,0.760909,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 07:30:20,2021/06/25 08:32:06,6232,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,704575,ON,-1.84,683618,544166,140180,454606353,361870621,93220218,665,0.885215645,402424656,0.744875313,83.18,57.34,0.908300,0.760901,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 08:32:11,2021/06/25 09:32:46,6233,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,46,ON,-1.84,0,0,0,30896,22912,8023,0,0.920000000,28424,0.374925498,83.18,53.18,0.908300,0.000000,0,250,250,250,250,10909,2458,2459,2373,2543,
2021/06/25 09:32:52,2021/06/25 10:33:41,6234,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,19,ON,-1.84,0,0,0,11894,8441,3465,0,0.950000000,11299,0.374352442,83.18,53.64,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/25 10:33:46,2021/06/25 11:34:27,6235,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,680767,ON,-1.84,683507,535352,148907,442913099,346908387,96492350,648,0.887339677,393014366,0.758358625,83.18,54.96,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 11:34:33,2021/06/25 12:35:12,6236,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,37,ON,-1.84,0,0,0,22685,16444,6277,0,1.000000000,22685,1.000000000,83.18,55.81,0.908300,0.760896,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/25 12:35:17,2021/06/25 13:35:47,6237,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,692792,ON,-1.84,684484,536198,149041,455182265,356571931,99112910,665,0.882295932,401605461,0.758660040,83.18,55.92,0.908300,0.760902,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/25 14:04:21,2021/06/25 15:06:15,6238,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 after BAC fix,13,ON,-1.84,0,0,0,10486,7686,2808,0,0.866666667,9088,0.082502769,83.18,55.03,0.908300,0.760897,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/25 15:06:29,2021/06/25 16:17:58,6239,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 after BAC fix,661522,ON,-1.84,649453,538692,111352,413701615,343146865,70931663,637,0.882760259,365199345,0.763608964,83.18,57.54,0.908300,0.760900,0,250,250,250,250,10909,2458,2459,2373,2543,
2021/06/25 16:18:12,2021/06/25 16:33:27,6240,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 after BAC fix,130004,ON,-1.84,645400,535587,110393,81320464,67484047,13909562,126,0.884459170,71924630,0.752204145,83.18,52.21,0.908300,0.760900,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 16:38:29,2021/06/25 17:43:24,6241,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5 after BAC fix,723772,ON,-1.84,651009,540246,111358,452451936,375471410,77394258,695,0.881368646,398776950,0.763309453,83.18,56.96,0.908300,0.760892,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 17:43:32,2021/06/25 18:46:42,6242,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,711416,ON,-1.84,650719,539722,111596,445092255,369169884,76331892,684,0.880451181,391882002,0.741579401,83.18,54.02,0.908300,0.760898,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/25 18:46:50,2021/06/25 19:47:58,6243,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,686292,ON,-1.84,650783,539614,111767,426914116,353987062,73319755,656,0.885784941,378154095,0.749053186,83.18,57.22,0.908300,0.760896,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 19:48:06,2021/06/25 20:49:11,6244,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,719030,ON,-1.84,650304,539133,111768,444808503,368767655,76449950,684,0.887910595,394950183,0.737410148,83.18,57.45,0.908300,0.760895,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/25 20:49:39,2021/06/25 21:53:35,6245,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,720927,ON,-1.84,649226,538199,111622,446018561,369742855,76684484,687,0.890120148,397010108,0.739658864,83.18,53.65,0.908300,0.760892,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/25 21:53:43,2021/06/25 22:56:11,6246,H-production (Vgem=307. Vgate=+86. -85). K=530k th=Run6005sig1.5,735672,ON,-1.84,649240,538098,111738,454468562,376668868,78216742,700,0.890868403,404871682,0.739649186,83.18,56.32,0.908300,0.760895,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/25 22:56:39,2021/06/25 23:59:01,6247,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,708553,ON,-1.84,727045,569894,158046,468217062,367011865,101781704,644,0.872445348,408493798,0.739417323,83.18,56.97,0.908300,0.760892,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/25 23:59:09,2021/06/26 00:56:54,6248,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,697816,ON,-1.84,727662,570284,158274,459882808,360419984,100029544,632,0.873946886,401913148,0.755836582,83.18,51.00,0.908400,0.760890,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 00:57:02,2021/06/26 01:55:55,6249,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,696700,ON,-1.84,727142,569762,158270,459554319,360089974,100026646,632,0.873945827,401625579,0.750687263,83.18,56.77,0.908400,0.760895,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 01:56:01,2021/06/26 02:53:33,6250,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,721976,ON,-1.84,728425,570511,158803,474933215,371973269,103539766,652,0.877031696,416531483,0.759029405,83.18,55.88,0.908300,0.760889,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 02:53:39,2021/06/26 03:33:09,6251,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,442591,ON,-1.84,727889,570237,158538,291155852,228094806,63415469,400,0.876949201,255328892,0.759712935,83.18,56.70,0.908400,0.760890,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 03:33:25,2021/06/26 03:34:35,6252,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,54.22,0.908400,0.760893,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 03:39:28,2021/06/26 04:37:23,6253,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,721527,ON,-1.84,727824,569981,158735,475997041,372767597,103812845,654,0.873982814,416013233,0.758748221,83.18,56.58,0.908400,0.760893,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 04:37:28,2021/06/26 05:35:10,6254,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,628791,ON,-1.84,727842,569796,158931,413414256,323644373,90273357,568,0.875250030,361840840,0.762577887,83.18,57.99,0.908300,0.760895,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/26 05:35:16,2021/06/26 06:33:06,6255,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,671263,ON,-1.84,727621,569652,158860,442394049,346348663,96586993,608,0.873378507,386377454,0.761816351,83.18,55.78,0.908400,0.760894,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/26 06:33:09,2021/06/26 07:30:58,6256,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,37,ON,-1.84,0,0,0,23927,17063,6915,0,0.925000000,22132,0.425468857,83.18,50.83,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 07:31:03,2021/06/26 08:29:10,6257,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,7,ON,-1.84,0,0,0,6588,4555,2042,0,0.875000000,5764,0.083341601,83.18,56.14,0.908300,0.760894,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 09:33:33,2021/06/26 10:35:54,6258,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,1,ON,-1.84,0,0,0,1567,1098,469,0,1.000000000,1567,1.000000000,83.18,55.70,0.908300,0.760895,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 10:36:00,2021/06/26 11:34:24,6259,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,693857,ON,-1.84,726020,569979,156930,461022712,361937242,99651029,635,0.866361754,399412445,0.765964515,83.18,51.71,0.908200,0.760895,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/26 11:34:29,2021/06/26 11:59:42,6260,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,48,ON,-1.84,0,0,0,28125,19992,8180,0,0.941176471,26471,0.603637766,83.18,52.70,0.908200,0.760890,0,250,250,250,250,10909,2458,2459,2373,2543,
2021/06/26 12:01:13,2021/06/26 12:59:41,6261,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,21,ON,-1.84,0,0,0,18563,13211,5385,0,0.954545455,17719,0.424193174,83.18,52.45,0.908200,0.760894,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/26 12:59:48,2021/06/26 13:23:19,6262,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,141551,ON,-1.84,718088,564932,154033,94069616,74006200,20178452,131,0.862484767,81133611,0.758216191,83.18,56.64,0.908200,0.760892,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/26 13:23:38,2021/06/26 14:12:42,6263,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,563085,ON,-1.84,726397,571649,155635,374094964,294399489,80152211,515,0.863879045,323172800,0.767413576,83.18,59.06,0.908300,0.760891,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/26 14:12:50,2021/06/26 14:26:08,6264,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,132786,ON,-1.84,727716,572561,156042,88781408,69852486,19037170,122,0.858778182,76243536,0.706092596,83.18,54.16,0.908300,0.760878,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/26 14:30:37,2021/06/26 15:28:45,6265,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,659829,ON,-1.84,727093,572408,155572,437710273,344589630,93654863,602,0.864526366,378412072,0.768541202,83.18,56.47,0.908300,0.000000,0,250,250,250,250,10909,2458,2459,2373,2543,
2021/06/26 15:28:54,2021/06/26 16:10:37,6266,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,431782,ON,-1.84,726803,572277,155412,286360530,225477423,61232421,394,0.862158681,246888217,0.755202714,83.18,51.94,0.908300,0.760886,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/26 16:10:44,2021/06/26 17:02:25,6267,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,609133,ON,-1.84,726059,571966,154974,402237120,316869215,85855848,554,0.866321257,348466567,0.770194362,83.18,55.86,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/26 17:02:33,2021/06/26 17:48:24,6268,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,536678,ON,-1.84,726400,572234,155047,355936103,280394918,75973187,490,0.865006963,307887207,0.758006972,83.18,59.63,0.908300,0.760875,0,250,250,250,250,10909,2458,2458,2374,2543,
2021/06/26 17:48:37,2021/06/26 18:46:49,6269,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,698200,ON,-1.84,725976,571906,154950,460995385,363160665,98393449,635,0.867737730,400023089,0.762846338,83.18,53.68,0.908300,0.760873,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 18:47:07,2021/06/26 19:05:26,6270,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,213010,ON,-1.84,725814,571799,154901,140082254,110357230,29895971,193,0.866471957,121377345,0.767851577,83.18,57.66,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 19:05:36,2021/06/26 19:06:24,6271,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,2231,ON,-1.84,725408,570043,156315,1450816,1140086,312631,2,0.855116903,1240617,0.817759864,83.18,52.56,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 19:06:36,2021/06/26 20:05:06,6272,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,705865,ON,-1.84,724190,570269,154808,465654689,366683439,99541810,643,0.865413498,402983853,0.749460616,83.18,55.01,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 20:05:18,2021/06/26 20:21:42,6273,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,187834,ON,-1.84,725404,570828,155468,124769623,98182446,26740511,172,0.863509314,107739732,0.720563109,83.18,56.16,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 20:21:56,2021/06/26 20:23:14,6274,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,57.33,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 20:28:44,2021/06/26 21:27:07,6275,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,697522,ON,-1.84,723968,569879,154974,460443950,362443452,98563466,636,0.866869240,399144697,0.747673092,83.18,52.70,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 21:27:16,2021/06/26 22:25:08,6276,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,711172,ON,-1.84,723597,569452,155028,466720296,367297177,99993542,645,0.869980929,406037757,0.743508135,83.18,49.64,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 22:25:16,2021/06/26 23:23:05,6277,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,713445,ON,-1.84,723867,569462,155281,468342450,368442468,100467063,647,0.872425321,408593812,0.759900356,83.18,53.26,0.908400,0.760877,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/26 23:23:11,2021/06/27 00:22:08,6278,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,717283,ON,-1.84,723605,569287,155199,471790709,371175561,101189782,652,0.870213440,410558616,0.757433293,83.18,48.69,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 00:22:16,2021/06/27 00:40:13,6279,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,205326,ON,-1.84,722207,568438,154651,135052886,106297958,28919875,187,0.868615763,117309066,0.731254954,83.18,55.23,0.908300,0.760879,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/27 00:40:19,2021/06/27 01:15:39,6280,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,426364,ON,-1.84,722738,568848,154762,279699728,220144483,59893147,387,0.872357795,243998238,0.754873578,83.18,50.71,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 01:20:31,2021/06/27 02:19:43,6281,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,717559,ON,-1.84,723457,569301,155022,470247444,370046089,100764799,650,0.873409278,410718481,0.762330873,83.18,53.95,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 02:19:48,2021/06/27 03:17:35,6282,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,657260,ON,-1.84,723163,569152,154877,430282055,338646018,92152330,595,0.874332205,376209458,0.764598269,83.18,51.42,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 03:17:43,2021/06/27 03:28:19,6283,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,118220,ON,-1.84,723522,569318,155069,77416946,60917059,16592416,107,0.873277932,67606511,0.759737104,83.18,53.79,0.908300,0.760878,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 03:28:27,2021/06/27 04:28:09,6284,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,719755,ON,-1.84,723281,569137,155009,470856533,370508516,100910960,651,0.875735808,412345926,0.764292137,83.18,55.88,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 04:29:33,2021/06/27 05:28:18,6285,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,714596,ON,-1.84,722647,568707,154799,466107478,366816497,99845879,645,0.877626539,409068293,0.756055947,83.18,58.12,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 05:28:25,2021/06/27 06:25:56,6286,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,707958,ON,-1.84,722312,568383,154792,461557761,363197189,98912697,639,0.876795494,404691765,0.759733872,83.18,57.05,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 06:26:02,2021/06/27 06:45:13,6287,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,222533,ON,-1.84,721820,568113,154573,145807827,114758826,31223849,202,0.873260605,127328231,0.761267741,83.18,57.01,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 06:45:20,2021/06/27 07:43:15,6288,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,719714,ON,-1.84,722275,568295,154845,471646039,371096990,101113856,653,0.873883686,412163779,0.759618765,83.18,59.81,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 07:43:20,2021/06/27 08:41:03,6289,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,634130,ON,-1.84,722182,568329,154714,413810845,325652797,88651575,573,0.876652372,362768259,0.765401901,83.18,51.88,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2545,
2021/06/27 08:41:09,2021/06/27 09:39:13,6290,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,710533,ON,-1.84,721561,568215,154204,462521042,364226214,98844821,641,0.877848241,406023283,0.761503499,83.18,57.70,0.908300,0.760875,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 09:39:17,2021/06/27 10:37:02,6291,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,723194,ON,-1.84,721579,568028,154422,472634677,372058666,101146918,655,0.876782647,414397883,0.758799154,83.18,47.72,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 10:37:10,2021/06/27 11:35:01,6292,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,20,ON,-1.84,0,0,0,16500,11816,4722,0,0.909090909,15000,0.205058645,83.18,55.67,0.908300,0.760885,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 11:35:05,2021/06/27 12:33:03,6293,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,705222,ON,-1.84,721255,568469,153652,462324891,364389114,98491188,641,0.874113921,404124623,0.764723859,83.18,58.97,0.908300,0.760875,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 12:33:08,2021/06/27 13:30:53,6294,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,31,ON,-1.84,0,0,0,21534,15540,6008,0,0.939393939,20229,0.430015495,83.18,55.31,0.908300,0.760886,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 13:30:59,2021/06/27 14:28:48,6295,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,25,ON,-1.84,0,0,0,15189,10817,4392,0,0.862068966,13094,0.177150671,83.18,53.84,0.908300,0.760885,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 14:28:56,2021/06/27 15:36:50,6296,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,32,ON,-1.84,0,0,0,23469,16758,6737,0,0.864864865,20298,0.173585934,83.18,44.87,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 15:37:03,2021/06/27 15:42:42,6297,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,58365,ON,-1.84,716277,565663,151485,37962720,29980151,8028711,53,0.877444864,33310194,0.766620291,83.18,54.03,0.908300,0.760877,0,250,250,250,250,10909,2458,2458,2373,2544,
